2019-03-31 14:56:31.310,No SSID,"ff:ff:ff:ff:ff:ff",3740,15,14884,0.006318+0.210404i,0.138456+0.139315i,0.078120+0.136378i,0.112155+0.143805i,0.112080+0.071884i,0.148846+0.119651i,0.169101+0.151148i,0.147727+0.130329i,0.199514+0.005228i,0.193213-0.022594i,0.163034-0.026230i,0.135335+0.010549i,0.163889-0.096831i,0.177137-0.044801i,0.237239-0.040518i,0.222562+0.012655i,0.139229-0.059713i,0.330051-0.098620i,0.237074-0.038833i,0.338218-0.138574i,0.301503-0.096293i,0.374174-0.132037i,0.384532-0.112081i,0.473943-0.085588i,0.500804-0.185633i,0.495374-0.166064i,0.469331-0.181918i,0.560544-0.172660i,0.514242-0.202466i,0.458480-0.181325i,0.513327-0.135772i,0.603918-0.174627i,0.514696-0.027553i,0.547081-0.088295i,0.530374+0.005074i,0.561863+0.038997i,0.566278+0.082133i,0.527605+0.054518i,0.566103+0.159034i,0.621871+0.140870i,0.604867+0.248993i,0.644350+0.181602i,0.677635+0.208428i,0.648665+0.191192i,0.583429+0.165235i,0.674784+0.154805i,0.639938+0.046476i,0.668359+0.027580i,0.532155+0.010640i,0.562952+0.059256i,0.492976-0.017242i,0.521743-0.107221i
2019-03-31 14:56:31.331,No SSID,"ff:ff:ff:ff:ff:ff",3774,22,4108,0.615466+1.087844i,0.793007+0.906062i,0.884023+0.908096i,0.963111+0.960666i,0.981195+0.874842i,1.171139+0.858183i,1.305697+0.780725i,1.355061+0.695587i,1.336624+0.477180i,1.452135+0.475019i,1.412993+0.325992i,1.324539+0.318591i,1.298405+0.311000i,1.381526+0.200351i,1.277602+0.194910i,1.247329+0.280619i,1.208335+0.294188i,1.183852+0.311748i,1.193721+0.230187i,1.260244+0.300750i,1.184445+0.276516i,1.113597+0.250564i,1.225548+0.218468i,1.188403+0.152598i,1.129603+0.105937i,1.072243+0.012290i,0.992149-0.063128i,0.933223-0.195777i,0.907580-0.188992i,0.836205-0.268397i,0.795475-0.260140i,0.742166-0.243787i,0.684239-0.380565i,0.574061-0.274717i,0.699228-0.264564i,0.578145-0.390588i,0.631833-0.276037i,0.539041-0.377477i,0.616608-0.374073i,0.541783-0.434501i,0.700716-0.381823i,0.680367-0.462748i,0.581304-0.529581i,0.631498-0.612366i,0.560554-0.682733i,0.518145-0.757899i,0.375155-0.778368i,0.327416-0.727047i,0.220939-0.852644i,0.149773-0.855281i,0.086805-0.812825i,-0.124963-0.825577i
2019-03-31 14:56:31.415,No SSID,"ff:ff:ff:ff:ff:ff",3775,21,5663,1.225608+0.375549i,1.143467+0.151493i,1.238697+0.169642i,1.280769+0.108186i,1.332073+0.161251i,1.414277+0.006469i,1.462673+0.015879i,1.473994-0.072841i,1.493438-0.133806i,1.381084-0.282112i,1.393451-0.182926i,1.371210-0.230551i,1.258193-0.111352i,1.227271-0.050492i,1.130362-0.092279i,1.257152-0.049469i,1.108845+0.071570i,1.146580+0.001228i,1.087884+0.126210i,1.134006+0.236950i,1.118515+0.244677i,1.096915+0.233052i,1.181121+0.194733i,1.080024+0.206875i,1.073089+0.104219i,1.019978+0.184814i,0.900531+0.012337i,0.883596+0.069856i,0.802271+0.102725i,0.862666-0.053174i,0.730120-0.002702i,0.761788-0.042489i,0.726425-0.030554i,0.689898+0.033206i,0.688083-0.029413i,0.644295+0.073084i,0.607328-0.101767i,0.615364+0.080407i,0.678153+0.041592i,0.661995+0.058644i,0.647961+0.008091i,0.732649-0.033740i,0.699252+0.003199i,0.906919-0.056232i,0.849785-0.069737i,0.851179-0.209642i,0.830272-0.212866i,0.695070-0.220698i,0.684026-0.294430i,0.745527-0.350693i,0.715151-0.413560i,0.639441-0.495727i
2019-03-31 14:56:31.470,No SSID,"ff:ff:ff:ff:ff:ff",3741,14,17835,0.207563+0.059178i,0.185831+0.071827i,0.174532+0.066943i,0.210454+0.037238i,0.151043-0.000549i,0.256979-0.025435i,0.224040-0.038034i,0.219639+0.010744i,0.123807-0.057665i,0.136113-0.044031i,0.214036-0.125662i,0.239805-0.162363i,0.078200-0.015499i,0.189862-0.143717i,0.111076-0.097413i,0.103930-0.126965i,0.176765-0.190934i,0.177979-0.146046i,0.205190-0.140064i,0.262627-0.241196i,0.209498-0.158441i,0.282267-0.310245i,0.359673-0.222915i,0.360267-0.252802i,0.435945-0.264659i,0.350972-0.228032i,0.502624-0.261796i,0.478526-0.280086i,0.479178-0.281013i,0.503032-0.229716i,0.562365-0.183534i,0.546639-0.129456i,0.525566-0.058143i,0.606320-0.080737i,0.518843-0.054694i,0.593865-0.013514i,0.578231+0.101761i,0.587006+0.181835i,0.599719+0.236954i,0.652608+0.225077i,0.551547+0.235736i,0.543967+0.275019i,0.584769+0.344584i,0.600106+0.299888i,0.644900+0.331979i,0.695873+0.331665i,0.598501+0.324774i,0.641074+0.303329i,0.566272+0.218013i,0.454229+0.271188i,0.491078+0.239830i,0.598900+0.244140i
2019-03-31 14:56:31.492,No SSID,"ff:ff:ff:ff:ff:ff",3776,21,6961,0.735589+0.872599i,0.868459+0.882555i,0.921815+0.906954i,1.011429+0.846565i,1.108892+0.774560i,1.197373+0.720607i,1.236971+0.641080i,1.253792+0.523832i,1.425204+0.488541i,1.348581+0.415789i,1.364477+0.284504i,1.231321+0.270905i,1.269375+0.232109i,1.174757+0.204151i,1.204921+0.212908i,1.149517+0.174716i,1.166095+0.283315i,1.112306+0.158740i,1.066623+0.284693i,1.170299+0.243219i,1.061254+0.186600i,1.117980+0.230245i,1.027222+0.167492i,1.115197+0.058087i,1.058980+0.014335i,1.100263-0.012363i,0.929930-0.059529i,0.856584-0.171316i,0.802331-0.173686i,0.760918-0.185509i,0.727322-0.155375i,0.661006-0.298575i,0.647910-0.282790i,0.503382-0.326588i,0.624064-0.229494i,0.524194-0.292284i,0.543626-0.251962i,0.562554-0.327461i,0.577017-0.346129i,0.524707-0.380854i,0.589208-0.280887i,0.650974-0.437733i,0.570633-0.419033i,0.705466-0.513002i,0.552346-0.660920i,0.521872-0.738185i,0.410751-0.681036i,0.281527-0.753852i,0.229895-0.725567i,0.164211-0.687878i,0.149998-0.821088i,0.037355-0.846125i
2019-03-31 14:56:31.496,No SSID,"8c:85:90:a0:2a:6f",4095,31,-32612,0.859127+4.424758i,2.078960+4.378758i,3.125782+3.827131i,3.856626+2.999276i,4.045340+2.003143i,3.782937+1.187064i,3.198658+0.673286i,2.636860+0.599884i,1.931058+0.847737i,1.740217+1.320124i,1.757472+2.083552i,2.206849+2.641271i,2.982048+2.969494i,3.679033+3.111012i,4.403587+2.997833i,5.132221+2.684546i,5.611686+2.119904i,5.893723+1.509288i,5.988545+0.941483i,5.863485+0.343087i,5.888212+0.004567i,5.834613-0.260523i,5.759795-0.436845i,5.816085-0.735840i,5.655837-1.209436i,5.640782-1.495731i,4.843326-1.880204i,4.281916-2.006653i,3.760057-1.726557i,3.607933-1.380206i,3.393978-1.055917i,3.519715-0.644328i,3.712909-0.537417i,4.068936-0.455585i,4.575499-0.724192i,4.927211-1.155252i,4.873978-1.796633i,4.519145-2.402314i,4.166666-2.927901i,3.563414-3.521915i,2.850930-3.722430i,1.996629-3.814079i,1.208924-3.314181i,0.723797-2.823586i,0.334733-2.157628i,0.400728-1.554077i,0.550882-0.992733i,0.862148-0.701175i,1.438786-0.582459i,1.722831-0.715138i,2.241910-1.231935i,2.020416-1.764882i
2019-03-31 14:56:31.547,No SSID,"ff:ff:ff:ff:ff:ff",3784,20,5274,0.695990+0.496128i,0.738653+0.424180i,0.820550+0.342441i,0.764498+0.406170i,0.873578+0.349825i,0.838937+0.270473i,0.927519+0.240503i,0.893280+0.296914i,0.930698+0.203388i,0.933342+0.090457i,0.863289+0.075803i,0.855039+0.097512i,0.916453+0.043604i,0.833582+0.034053i,0.814124+0.135386i,0.842100+0.131147i,0.761371+0.085199i,0.706963+0.093249i,0.841603+0.112879i,0.852354+0.033586i,0.842301+0.122826i,0.811043+0.089163i,0.853397+0.064937i,0.876725+0.111788i,0.911966+0.096281i,0.947846+0.032353i,0.953327-0.093355i,0.869977-0.177239i,0.937118-0.122241i,0.836827-0.184373i,0.913408-0.196577i,0.858385-0.133679i,0.827747-0.124576i,0.809306-0.168862i,0.849229-0.089072i,0.859663-0.037456i,0.859197+0.103801i,0.862919+0.042991i,0.926643+0.021803i,0.905900-0.007946i,1.029223+0.057150i,1.000229+0.032201i,1.086907+0.079698i,1.117013+0.043186i,1.128950-0.051955i,1.177875-0.135994i,1.078938-0.179482i,1.068707-0.284091i,0.962054-0.293463i,0.977420-0.350044i,0.937380-0.356742i,0.914696-0.420460i
2019-03-31 14:56:31.558,No SSID,"8c:85:90:a0:2a:6f",4095,31,-33331,3.878099+2.248088i,4.655012+1.527652i,5.028796+0.599048i,4.981867-0.315015i,4.368289-0.912186i,3.701179-1.237524i,3.143611-1.208012i,2.551848-0.921942i,2.423379-0.252925i,2.375922+0.365574i,2.740330+0.963609i,3.211269+1.544829i,3.781574+1.774311i,4.456144+1.746813i,5.092712+1.681506i,5.624055+1.263704i,5.968643+0.905500i,6.097303+0.457801i,6.024271+0.227424i,5.813558+0.007491i,5.880785-0.208166i,5.909466-0.238900i,5.915592-0.399027i,5.839710-0.368078i,5.952016-0.586514i,5.818511-0.813546i,5.172565-0.876628i,4.703466-0.696477i,4.205128-0.482843i,3.843716-0.059221i,3.595559+0.496053i,3.463058+0.992657i,3.540811+1.356067i,3.878462+1.644283i,4.226617+1.800831i,4.615823+1.588870i,5.016716+1.427244i,5.180793+1.022865i,5.246855+0.560271i,5.081839-0.040196i,4.612380-0.514998i,4.171340-1.035125i,3.372530-1.216624i,2.695264-1.178192i,2.037833-1.000545i,1.506882-0.554407i,1.232285-0.126033i,1.021990+0.618751i,1.169288+1.209982i,1.561146+1.419070i,1.891704+1.451707i,2.287839+1.415322i
2019-03-31 14:56:31.559,No SSID,"8c:85:90:a0:2a:6f",4095,32,-33171,3.236352+2.961543i,4.218159+2.376370i,4.773119+1.647848i,5.009378+0.655142i,4.524279-0.138128i,3.882699-0.631035i,3.291750-0.751668i,2.742709-0.613392i,2.359313+0.026337i,2.238276+0.611653i,2.574843+1.362112i,2.937347+1.889499i,3.499217+2.063648i,4.279512+2.128695i,4.950615+2.068280i,5.604527+1.751806i,5.790490+1.242615i,6.179164+0.738285i,5.951951+0.457824i,5.989131+0.095486i,5.847428-0.057242i,5.898077-0.200326i,5.903780-0.384772i,5.912758-0.423061i,5.867458-0.642957i,5.728102-0.956111i,5.151553-1.076737i,4.691835-0.967730i,4.110916-0.782208i,3.792314-0.436655i,3.552477+0.125931i,3.489772+0.567015i,3.777506+0.970569i,4.094862+1.244191i,4.419520+1.188393i,4.813055+0.998493i,5.131610+0.651111i,5.365310+0.247446i,5.178416-0.336835i,4.840628-0.908084i,4.450313-1.461990i,3.786052-1.699505i,3.100095-1.882552i,2.347300-1.743735i,1.879736-1.376664i,1.329753-0.990674i,1.137132-0.435021i,1.203404+0.222166i,1.447782+0.727631i,1.751437+1.008870i,2.213246+0.841566i,2.510647+0.667749i
2019-03-31 14:56:31.643,No SSID,"8c:85:90:a0:2a:6f",4095,31,-32975,4.033590-2.216610i,3.952648-3.099384i,3.549014-3.739049i,2.917576-4.101418i,2.402818-3.957698i,1.864522-3.675410i,1.514914-3.013373i,1.443791-2.330001i,1.684164-1.555166i,2.209612-0.975232i,2.908501-0.392523i,3.507288-0.131228i,4.336255-0.037496i,4.943711-0.031091i,5.482517-0.221504i,5.981652-0.385991i,6.170044-0.588314i,6.365919-0.688201i,6.074371-0.882639i,6.040903-0.720055i,6.000674-0.596710i,5.975751-0.347600i,6.040885-0.087976i,6.017295-0.028780i,6.016519+0.211648i,5.858412+0.504059i,5.188917+0.735257i,4.710705+0.952224i,4.109269+1.210486i,3.617821+1.658490i,3.083164+1.995640i,2.754417+2.500341i,2.407831+3.178709i,2.245421+3.552085i,2.273266+4.155550i,2.542431+4.550840i,2.642865+4.696940i,2.855325+4.414165i,3.006081+4.207105i,3.118038+3.954247i,3.175070+3.558060i,3.067649+3.088197i,2.731945+2.499613i,2.270079+1.914744i,1.598965+1.584424i,1.088874+1.312533i,0.436403+1.216757i,-0.277234+1.240384i,-0.807215+1.342420i,-1.125897+1.747735i,-1.252810+2.248279i,-1.222226+2.498910i
2019-03-31 14:56:31.655,No SSID,"8c:85:90:a0:2a:6f",4095,31,-31781,3.456853+2.839592i,4.438797+2.204008i,4.872115+1.313861i,5.011744+0.342933i,4.547466-0.341790i,3.916670-0.821045i,3.293274-0.987658i,2.607713-0.657083i,2.303404-0.068546i,2.124118+0.721867i,2.442877+1.283715i,2.994037+1.878770i,3.490117+2.131820i,4.345942+2.146389i,5.065868+2.092999i,5.619907+1.612274i,5.982352+1.192519i,6.082310+0.711380i,6.118167+0.348945i,5.968226+0.019611i,5.901778-0.189218i,5.852654-0.179217i,5.787961-0.379713i,5.770639-0.374955i,5.764961-0.614525i,5.739601-0.857383i,5.170593-0.923555i,4.537456-0.871461i,4.227985-0.484885i,3.842999-0.270703i,3.606015+0.204210i,3.482882+0.757558i,3.735772+1.059011i,4.037766+1.382087i,4.357794+1.350935i,4.664322+1.194512i,5.073502+0.920873i,5.121356+0.558768i,5.176653-0.063704i,4.970448-0.692634i,4.548035-1.197858i,3.897760-1.580469i,3.099083-1.576471i,2.465951-1.600977i,1.856082-1.268380i,1.339950-0.836338i,1.132820-0.257576i,1.074435+0.266144i,1.368841+0.899379i,1.704744+1.198937i,2.067445+1.123713i,2.449111+0.929907i
2019-03-31 14:56:31.710,No SSID,"8c:85:90:a0:2a:6f",4095,31,-33220,3.482262+2.727686i,4.400257+2.126357i,4.820947+1.222239i,4.911271+0.257898i,4.477947-0.562828i,3.867615-0.955051i,3.148508-0.955297i,2.591240-0.622013i,2.237985-0.092831i,2.177374+0.493627i,2.401161+1.336856i,2.927865+1.717798i,3.714209+2.003800i,4.471524+2.066882i,5.034264+1.998392i,5.561587+1.619554i,5.925117+1.209851i,6.045142+0.779402i,6.076179+0.324193i,6.049004+0.048770i,5.994911-0.075299i,5.836890-0.256782i,5.762013-0.252609i,5.895257-0.455948i,5.791613-0.544478i,5.637782-0.549264i,5.046361-0.702298i,4.652016-0.701058i,4.310805-0.436420i,3.927196-0.041863i,3.696689+0.316168i,3.591965+0.697427i,3.681770+0.985201i,4.016734+1.282554i,4.462669+1.551443i,4.703167+1.438273i,5.011346+1.065530i,5.068891+0.587140i,5.007315+0.124140i,4.870607-0.414303i,4.492781-0.818511i,3.941621-1.228423i,3.229720-1.430728i,2.609609-1.284999i,1.923142-0.991920i,1.467463-0.628869i,1.197674-0.078920i,1.108586+0.401171i,1.390393+0.696552i,1.586865+1.105757i,2.168779+1.280569i,2.361134+1.053671i
2019-03-31 14:56:31.731,No SSID,"8c:85:90:a0:2a:6f",4095,33,-33003,3.411683+2.799520i,4.311908+2.203161i,4.810621+1.311350i,4.976759+0.422080i,4.481951-0.486142i,3.864946-0.847340i,3.177886-1.008426i,2.526578-0.679059i,2.213011-0.114674i,2.248645+0.555396i,2.393522+1.172002i,2.966071+1.840137i,3.626110+2.178117i,4.425299+2.168283i,5.158772+2.070655i,5.590204+1.649788i,5.948792+1.191482i,6.225807+0.784094i,6.247724+0.344682i,6.044396+0.063183i,5.915829-0.148812i,5.887379-0.410685i,5.727458-0.269067i,5.877164-0.498735i,5.817356-0.618075i,5.545682-0.721275i,4.984403-0.792224i,4.654290-0.728712i,4.171241-0.476231i,3.904088-0.121619i,3.828147+0.258224i,3.701154+0.657710i,3.886048+1.013787i,4.097284+1.207464i,4.348127+1.379550i,4.671194+1.188071i,5.064550+0.929637i,5.133578+0.416794i,5.020741-0.078868i,4.727961-0.720841i,4.448440-0.980422i,3.812500-1.391590i,3.232878-1.557510i,2.389116-1.393272i,2.004156-1.170611i,1.452174-0.813472i,1.194710-0.229629i,1.175630+0.180961i,1.424289+0.696651i,1.715548+0.944478i,2.120136+1.170435i,2.470999+0.921210i
2019-03-31 14:56:31.738,No SSID,"8c:85:90:a0:2a:6f",4095,31,-32268,2.774769+3.434486i,3.880193+3.005589i,4.542437+2.141521i,4.809949+1.260005i,4.567630+0.240882i,3.982609-0.265658i,3.246088-0.405727i,2.662234-0.237791i,2.151469+0.179349i,2.151133+0.827550i,2.166446+1.610650i,2.740950+2.127098i,3.367953+2.351204i,4.172443+2.552607i,4.933746+2.320451i,5.448864+2.128387i,5.919712+1.630971i,6.149459+1.094860i,6.105785+0.584395i,6.099722+0.104695i,6.028364-0.087235i,5.923838-0.232836i,5.722903-0.420387i,5.797132-0.595143i,5.769072-0.646269i,5.546580-0.763085i,5.000250-1.004132i,4.583388-0.942759i,4.177812-0.708734i,3.876806-0.378145i,3.821823+0.014293i,3.730555+0.328375i,3.803153+0.616573i,4.084500+0.732960i,4.535701+0.835257i,4.894660+0.674103i,5.068179+0.219294i,5.055878-0.383646i,5.032480-0.738882i,4.683673-1.359892i,4.220229-1.772319i,3.658455-1.936470i,2.953327-2.059736i,2.193272-1.928683i,1.686743-1.453445i,1.310224-1.026824i,1.196349-0.455609i,1.186395+0.042549i,1.494850+0.306674i,1.856236+0.457226i,2.416749+0.621574i,2.639322+0.212655i
2019-03-31 14:56:31.745,No SSID,"8c:85:90:a0:2a:6f",4095,31,-33786,4.442108-0.086162i,4.873890-1.056584i,4.706556-1.838852i,4.202368-2.564455i,3.622104-2.895907i,2.976666-2.809318i,2.293507-2.365987i,1.976107-1.837704i,1.961688-0.954977i,2.228864-0.380372i,2.715546+0.343999i,3.417967+0.826707i,3.983405+0.862183i,4.736928+0.840543i,5.300694+0.726218i,5.862165+0.493136i,6.176261+0.135288i,6.260426-0.177768i,6.212541-0.333697i,5.955314-0.477594i,5.848909-0.528479i,5.853784-0.405891i,5.875360-0.266588i,5.830450-0.265479i,5.826035-0.165948i,5.535963-0.072883i,5.064498+0.192714i,4.573014+0.264458i,4.147510+0.538841i,3.708128+0.989297i,3.394116+1.323825i,3.204916+1.955150i,3.060555+2.350768i,3.180295+2.801002i,3.456111+3.203301i,3.815243+3.339334i,3.926920+3.336686i,4.037954+2.959933i,4.192305+2.655209i,4.223525+2.222969i,4.109334+1.819232i,3.932895+1.368455i,3.336151+0.894744i,2.783995+0.787192i,2.177666+0.539921i,1.435365+0.696681i,0.981549+0.936144i,0.527377+1.110120i,0.270966+1.515878i,0.131100+1.945981i,0.359384+2.431235i,0.550149+2.596218i
2019-03-31 14:56:31.780,No SSID,"8c:85:90:a0:2a:6f",4095,31,-32072,2.244453+3.888721i,3.439857+3.540504i,4.192493+2.790577i,4.593290+1.953731i,4.554170+0.922599i,4.034525+0.229250i,3.418807-0.163656i,2.722519-0.095678i,2.080350+0.295983i,1.976925+0.994493i,2.115370+1.681540i,2.596410+2.323586i,3.289278+2.716361i,4.029496+2.792309i,4.729898+2.669878i,5.449627+2.260054i,5.917502+1.668150i,6.049020+1.222016i,6.218883+0.699280i,6.161522+0.157590i,6.014230-0.193294i,5.856576-0.371404i,5.790873-0.584886i,5.858155-0.788120i,5.649864-0.905612i,5.375477-1.198571i,4.825001-1.328872i,4.389742-1.111126i,4.154164-0.938772i,3.907781-0.578521i,3.823843-0.338484i,3.852484+0.006585i,4.026753+0.293041i,4.326726+0.220726i,4.717417+0.195258i,4.887243-0.068261i,5.051071-0.558931i,5.032565-1.214781i,4.772177-1.655044i,4.308769-2.093383i,3.793677-2.439011i,3.039358-2.618102i,2.433899-2.527557i,1.737922-2.201720i,1.333082-1.751877i,0.992420-1.244262i,1.052414-0.679882i,1.249594-0.218393i,1.666516-0.094762i,2.021542+0.047872i,2.525260-0.012450i,2.653145-0.521015i
2019-03-31 14:56:31.790,No SSID,"8c:85:90:a0:2a:6f",4095,33,-33454,4.301614-0.702401i,4.647934-1.686512i,4.419072-2.514754i,3.886020-3.008667i,3.234016-3.179531i,2.590328-3.093704i,2.129581-2.554877i,1.812871-1.969845i,1.807681-1.207439i,2.157052-0.527556i,2.695522+0.120953i,3.426752+0.472261i,4.086536+0.767718i,4.832002+0.804959i,5.469261+0.555548i,5.799518+0.384862i,6.180463-0.006680i,6.167808-0.386886i,6.275316-0.378779i,6.006452-0.498002i,5.950383-0.450534i,5.918576-0.284651i,5.769648-0.298976i,5.779390-0.044442i,5.713787+0.091360i,5.619942+0.057348i,4.970308+0.350475i,4.579729+0.719528i,4.192604+0.986444i,3.640389+1.333915i,3.331739+1.823960i,3.062297+2.220411i,2.961782+2.691955i,2.925539+3.140100i,2.975162+3.434148i,3.142967+3.536647i,3.504874+3.673265i,3.795349+3.524854i,3.885505+3.200456i,3.959123+2.966146i,3.764308+2.489321i,3.579780+2.020375i,3.203700+1.539974i,2.528566+1.110263i,2.049786+0.918732i,1.403469+0.920702i,0.770040+0.899750i,0.304050+1.215143i,-0.018386+1.706648i,-0.208938+2.068102i,-0.271419+2.371426i,-0.128357+2.629155i
2019-03-31 14:56:31.810,No SSID,"8c:85:90:a0:2a:6f",4095,29,-33011,4.414325-0.225174i,4.770205-1.165553i,4.629849-2.005921i,4.179270-2.636082i,3.569956-2.844603i,2.861144-2.896404i,2.364100-2.422612i,1.988461-1.850444i,1.865932-1.088314i,2.240220-0.388251i,2.704916+0.345053i,3.380261+0.736261i,4.079310+0.961659i,4.598156+0.995069i,5.273250+0.860040i,5.894221+0.547476i,6.116584+0.183672i,6.256107-0.132589i,6.181553-0.306761i,6.013618-0.451870i,5.947269-0.497382i,5.968520-0.353795i,5.807806-0.350541i,5.681329-0.169728i,5.645305-0.144385i,5.475675-0.109641i,4.981830+0.187324i,4.483017+0.521015i,4.014811+0.789524i,3.739633+1.118228i,3.376372+1.555899i,3.170054+2.097815i,3.092684+2.502222i,3.191029+2.825725i,3.403928+3.228379i,3.676248+3.252688i,3.938457+3.318874i,4.047439+3.214731i,4.213310+2.880758i,4.215245+2.415043i,4.051704+1.989352i,3.735910+1.474780i,3.299113+1.055994i,2.650760+0.815873i,2.066853+0.655441i,1.531943+0.605013i,0.943840+0.846053i,0.404684+1.289922i,0.118926+1.629511i,0.156211+2.017955i,0.203563+2.293598i,0.463479+2.522825i
2019-03-31 14:56:31.838,No SSID,"8c:85:90:a0:2a:6f",4095,31,-32159,4.446601-0.034896i,4.784080-0.950330i,4.703804-1.872918i,4.392618-2.519175i,3.568425-2.881610i,2.954441-2.693779i,2.308770-2.383877i,1.923740-1.843732i,1.902649-0.985149i,2.124362-0.344409i,2.647269+0.339988i,3.239993+0.667487i,4.076270+0.860387i,4.701110+0.891587i,5.287980+0.766820i,5.821406+0.630170i,6.117837+0.212530i,6.223176-0.071828i,6.150484-0.303824i,6.070006-0.535678i,6.020558-0.528268i,5.918443-0.517508i,5.789828-0.274837i,5.795214-0.384286i,5.702390-0.209848i,5.478872-0.054018i,4.887776+0.160434i,4.428473+0.362479i,3.988193+0.621804i,3.722891+1.267541i,3.475731+1.534494i,3.128215+1.969853i,3.216482+2.360768i,3.272658+2.807156i,3.491505+3.228216i,3.697235+3.239173i,3.949947+3.182211i,4.022418+2.903460i,4.179352+2.598023i,4.252844+2.221864i,4.112301+1.784692i,3.787028+1.438583i,3.311743+0.943099i,2.629882+0.792240i,2.120301+0.661130i,1.469715+0.749377i,0.920485+0.868689i,0.493844+1.240610i,0.262169+1.621011i,0.155612+1.982971i,0.267454+2.530102i,0.557393+2.616158i
2019-03-31 14:56:31.855,No SSID,"ff:ff:ff:ff:ff:ff",3747,15,17499,-0.222982+0.067991i,-0.176367+0.124123i,-0.159867+0.154088i,-0.126573+0.148635i,-0.096686+0.228426i,-0.027322+0.218231i,0.093381+0.233991i,0.035180+0.180221i,0.107085+0.203668i,0.030110+0.130300i,0.123380+0.157979i,0.138572+0.155720i,0.134169+0.091885i,0.132165+0.087902i,0.189044+0.078546i,0.201057+0.043750i,0.232904+0.138488i,0.247245+0.108351i,0.273049+0.100199i,0.403954+0.084330i,0.315817+0.114042i,0.383081+0.142958i,0.458374+0.105678i,0.474929+0.017885i,0.487496+0.029886i,0.576403+0.031345i,0.604276+0.010095i,0.649143-0.053587i,0.590942-0.187481i,0.641122-0.057768i,0.601860-0.036686i,0.532309-0.015642i,0.539011-0.047028i,0.587590-0.059176i,0.688034-0.078628i,0.629359-0.155475i,0.624328-0.030058i,0.676247+0.008797i,0.602614+0.090323i,0.699284-0.025353i,0.702120+0.021837i,0.747866-0.101112i,0.821527-0.093286i,0.757035-0.105936i,0.739662-0.089028i,0.708045-0.288300i,0.654861-0.255533i,0.594566-0.395841i,0.471906-0.348162i,0.499674-0.486807i,0.544959-0.372672i,0.404346-0.429631i
2019-03-31 14:56:31.882,No SSID,"8c:85:90:a0:2a:6f",4095,33,-32739,4.333557+0.604124i,4.867361-0.324013i,4.893407-1.161256i,4.620339-1.939460i,3.901158-2.350912i,3.200017-2.452400i,2.579402-2.162311i,2.100617-1.674302i,1.864925-0.983205i,2.020476-0.198773i,2.540988+0.482939i,3.159339+0.951777i,3.938392+1.252075i,4.657236+1.292139i,5.284231+1.113866i,5.729530+0.747267i,6.055962+0.438964i,6.151701+0.183723i,6.180246-0.217786i,6.119801-0.387019i,5.971169-0.506169i,5.965207-0.455951i,5.694633-0.480596i,5.680365-0.358078i,5.651392-0.373436i,5.527222-0.399414i,4.871046-0.028027i,4.544039+0.250803i,4.018198+0.507500i,3.674024+0.871022i,3.516707+1.334655i,3.331306+1.748755i,3.463026+2.218756i,3.659604+2.468926i,3.797717+2.778488i,3.974323+2.724369i,4.208252+2.688209i,4.510017+2.422468i,4.515036+2.073838i,4.532114+1.557682i,4.194197+1.245423i,3.819893+0.907897i,3.310118+0.470230i,2.635254+0.250367i,2.166775+0.238742i,1.547493+0.337306i,1.007483+0.620664i,0.738374+1.071647i,0.790013+1.648276i,0.602784+1.930195i,0.718517+2.242393i,1.091369+2.406540i
2019-03-31 14:56:31.889,No SSID,"ff:ff:ff:ff:ff:ff",3785,21,5684,0.509053-0.819534i,0.489919-0.825300i,0.620210-0.812647i,0.565771-0.854064i,0.540621-0.893003i,0.710825-0.902907i,0.606992-0.965868i,0.621962-0.958730i,0.653046-1.035946i,0.608377-0.943507i,0.676953-0.924582i,0.713713-0.866684i,0.725852-0.783747i,0.712675-0.613660i,0.798242-0.664104i,0.778856-0.525989i,0.836242-0.497867i,0.895977-0.409777i,0.901798-0.349748i,1.003790-0.373888i,1.009127-0.192742i,1.031298-0.233281i,1.100491-0.114247i,1.179952-0.103797i,1.164056-0.050224i,1.150771-0.066977i,1.127477-0.037398i,1.105827+0.060125i,1.059899+0.061114i,1.150971+0.007922i,1.022221+0.184380i,1.020257+0.183369i,0.970752+0.346684i,0.820266+0.363279i,0.836821+0.406115i,0.802788+0.511152i,0.848822+0.546864i,0.728927+0.660129i,0.635320+0.686083i,0.708483+0.717520i,0.603426+0.781224i,0.513309+0.984174i,0.630058+0.953526i,0.681897+1.065903i,0.667630+1.134917i,0.568458+0.898198i,0.709683+0.930110i,0.659337+0.950928i,0.621018+0.912233i,0.643029+0.823581i,0.611503+0.859875i,0.631097+0.804563i
